2	952	1
2	956	1
2	957	8
2	958	3
2	962	7
2	965	1
2	973	2
2	979	3
2	980	1
2	988	3
2	989	1
2	990	1
2	991	1
2	992	1
2	997	1
2	1000	1
2	1007	3
2	1009	1
2	1015	1
2	1027	1
2	1056	2
2	1063	1
2	1064	1
2	1068	3
2	1070	1
2	1073	2
3	4	3
3	10	1
3	15	2
3	16	1
3	18	1
3	19	1
3	21	1
3	22	5
3	23	3
3	25	3
3	31	1
3	32	2
3	33	1
3	34	1
3	35	1
3	41	6
3	44	10
3	45	1
3	47	1
3	50	1
3	51	3
3	67	1
3	68	3
3	69	2
3	71	3
3	72	3
3	73	12
3	76	1
3	77	3
3	79	1
3	87	1
3	88	1
3	89	14
3	90	3
3	91	13
3	93	1
3	94	2
3	95	2
3	100	2
3	103	1
3	106	4
3	107	2
3	108	17
3	109	3
3	110	3
3	111	3
3	112	3
3	113	1
3	117	1
3	118	5
3	125	4
3	132	6
3	133	3
3	135	2
3	136	1
3	137	1
3	139	5
3	142	2
3	143	1
3	144	4
3	145	1
3	146	2
3	147	1
3	148	1
3	155	1
3	156	19
3	158	1
3	160	3
3	164	2
3	165	1
3	167	2
3	176	1
3	181	1
3	182	1
3	187	3
3	188	4
3	194	4
3	195	4
3	201	5
3	202	1
3	204	2
3	206	2
3	210	1
3	212	11
3	218	3
3	220	1
3	221	3
3	228	14
3	229	13
3	233	3
3	247	1
3	250	1
3	251	6
3	252	5
3	253	4
3	254	1
3	256	6
3	261	1
3	262	1
3	263	1
3	264	6
3	268	1
3	272	3
3	274	1
3	279	1
3	280	1
3	284	10
3	286	1
3	291	1
3	292	1
3	296	1
3	297	15
3	305	1
3	307	1
3	308	3
3	318	27
3	319	1
3	320	11
3	322	3
3	324	2
3	325	3
3	326	2
3	328	1
3	332	1
3	340	2
3	343	4
3	347	2
3	364	2
3	365	4
3	371	4
3	372	1
3	373	2
3	375	1
3	376	1
3	377	43
3	378	2
3	380	13
3	381	7
3	382	3
3	383	6
3	384	6
3	385	5
3	387	5
3	390	5
3	391	17
3	392	1
3	393	2
3	400	1
3	407	1
3	411	8
3	414	1
3	415	1
3	417	2
3	419	1
3	420	1
3	422	1
3	431	1
3	432	2
3	433	4
3	434	2
3	440	1
3	442	8
3	443	2
3	445	1
3	446	1
3	448	8
3	457	2
3	458	2
3	459	12
3	460	8
3	461	5
3	462	4
3	463	10
3	464	5
3	465	1
3	466	5
3	467	5
3	468	2
3	469	3
3	470	5
3	471	3
3	472	7
3	473	2
3	477	5
3	478	1
3	479	1
3	481	1
3	482	1
3	486	1
3	491	3
3	492	8
3	493	3
3	494	1
3	495	2
3	496	1
3	498	2
3	505	1
3	506	1
3	508	3
3	511	1
3	515	5
3	516	1
3	517	4
3	518	1
3	519	5
3	525	51
3	526	2
3	528	12
3	529	3
3	535	3
3	536	2
3	537	2
3	538	2
3	540	3
3	544	1
3	545	4
3	547	3
3	548	2
3	549	2
3	550	3
3	551	1
3	552	3
3	553	2
3	554	2
3	557	6
3	559	1
3	561	3
3	562	5
3	563	3
3	566	2
3	567	11
3	570	1
3	585	1
3	586	2
3	587	1
3	588	3
3	590	6
3	591	1
3	594	1
3	595	3
3	603	1
3	605	1
3	606	5
3	610	2
3	611	3
3	612	1
3	621	1
3	622	1
3	623	1
3	624	3
3	629	1
3	632	1
3	633	8
3	639	4
3	642	2
3	645	2
3	647	1
3	648	2
3	650	5
3	651	1
3	653	2
3	655	1
3	664	4
3	665	4
3	669	2
3	671	1
3	675	7
3	676	1
3	677	1
3	679	1
3	680	2
3	681	1
3	684	1
3	690	6
3	694	2
3	701	1
3	702	1
3	704	1
3	705	7
3	706	2
3	707	1
3	708	5
3	709	2
3	711	1
3	712	1
3	718	10
3	719	1
3	720	16
3	721	1
3	722	43
3	723	2
3	725	1
3	730	1
3	731	1
3	734	1
3	740	1
3	744	1
3	746	2
3	748	1
3	761	1
3	768	5
3	774	7
3	775	1
3	776	1
3	777	2
3	778	1
3	779	2
3	781	4
3	784	1
3	794	2
3	802	1
3	803	20
3	804	5
3	805	5
3	806	6
3	807	1
3	808	5
3	809	13
3	810	3
3	813	2
3	818	1
3	819	3
3	821	1
3	824	1
3	827	3
3	828	12
3	830	1
3	831	5
3	832	6
3	833	1
3	837	2
3	840	3
3	841	1
3	850	3
3	851	1
3	852	7
3	853	11
3	859	1
3	860	10
3	861	2
3	862	2
3	863	4
3	864	1
3	865	3
3	867	1
3	868	2
3	869	1
3	878	8
3	879	1
3	880	2
3	881	7
3	884	6
3	888	1
3	889	10
3	890	3
3	891	1
3	892	10
3	896	3
3	898	6
3	903	1
3	907	49
3	911	3
3	915	2
3	916	2
3	917	1
3	921	1
3	922	2
3	923	1
3	927	22
3	930	1
3	931	4
3	940	2
3	948	2
3	949	1
3	959	4
3	961	3
3	967	1
3	969	1
3	972	11
3	973	1
3	974	1
3	975	1
3	976	6
3	977	4
3	978	14
3	979	1
3	980	1
3	982	1
3	983	9
3	987	12
3	988	2
3	993	2
3	994	7
3	995	6
3	1001	5
3	1002	2
3	1003	1
3	1005	2
3	1007	17
3	1008	2
3	1009	1
3	1010	2
3	1011	1
3	1013	3
3	1014	3
3	1015	1
3	1020	1
3	1021	7
3	1023	2
3	1024	2
3	1025	1
3	1026	1
3	1029	1
3	1032	3
3	1037	1
3	1040	5
3	1041	3
3	1042	3
3	1049	1
3	1050	2
3	1056	1
3	1058	3
3	1060	4
3	1061	4
3	1062	7
3	1064	1
3	1067	1
3	1068	1
3	1073	1
4	7	1
4	10	2
4	13	1
4	18	1
4	19	1
4	20	1
4	21	3
4	22	9
4	23	8
4	27	1
4	31	1
4	32	2
4	33	1
4	34	7
4	37	3
4	39	2
4	40	2
4	41	9
4	44	14
4	45	2
4	47	1
4	49	1
4	51	2
4	52	3
4	53	2
4	58	1
4	64	1
4	67	1
4	68	3
4	69	4
4	71	2
4	72	2
4	73	22
4	74	2
4	76	2
4	77	1
4	79	1
4	81	2
4	85	1
4	89	14
4	90	1
4	91	3
4	92	6
4	93	3
4	95	1
4	96	2
4	97	1
4	102	2
4	105	1
4	106	1
4	107	2
4	108	19
4	109	1
4	110	2
4	111	1
4	112	1
4	113	2
4	117	1
4	118	1
4	121	1
4	124	2
4	125	5
4	130	3
4	131	1
4	132	2
4	133	3
4	135	1
4	136	1
4	139	2
4	140	1
4	142	3
4	148	1
4	154	1
4	155	1
4	156	15
4	157	1
4	158	3
4	162	1
4	164	2
4	167	1
4	172	1
4	181	1
4	183	1
4	186	5
4	187	2
4	188	2
4	191	1
4	192	1
4	193	1
4	195	3
4	198	3
4	199	1
4	200	1
4	201	3
4	202	3
4	203	2
4	204	6
4	206	1
4	212	10
4	215	1
4	219	4
4	221	2
4	223	1
4	224	1
4	228	6
4	229	4
4	231	1
4	232	2
4	234	1
4	235	2
4	237	1
4	238	1
4	239	1
4	241	2
4	247	3
4	248	1
4	249	2
4	250	1
4	251	1
4	252	1
4	253	4
4	255	3
4	256	1
4	258	2
4	259	5
4	261	3
4	264	3
4	265	1
4	268	1
4	270	2
4	272	2
4	276	1
4	277	1
4	279	3
4	280	5
4	284	5
4	288	1
4	294	1
4	296	3
4	297	3
4	301	1
4	304	5
4	307	4
4	308	6
4	309	1
4	311	2
4	318	17
4	320	8
4	321	1
4	322	2
4	324	1
4	327	1
4	329	1
4	336	2
4	340	1
4	344	1
4	345	1
4	347	1
4	348	2
4	349	1
4	355	3
4	359	1
4	360	2
4	362	2
4	365	3
4	368	1
4	369	2
4	371	1
4	372	1
4	373	2
4	376	3
4	377	31
4	378	7
4	379	1
4	380	4
4	382	1
4	383	1
4	385	1
4	386	2
4	387	2
4	390	2
4	391	4
4	392	4
4	403	2
4	412	6
4	413	9
4	415	2
4	416	1
4	419	7
4	420	5
4	422	2
4	426	1
4	427	1
4	428	1
4	432	1
4	433	1
4	434	3
4	436	1
4	437	1
4	438	1
4	439	1
4	441	2
4	442	6
4	447	1
4	448	3
4	453	1
4	457	1
4	458	5
4	459	13
4	460	1
4	461	1
4	462	1
4	463	2
4	465	1
4	466	2
4	467	7
4	468	1
4	469	2
4	470	3
4	471	3
4	472	2
4	473	2
4	474	2
4	476	2
4	477	3
4	479	5
4	480	1
4	482	1
4	487	2
4	491	1
4	492	4
4	493	5
4	494	1
4	495	2
4	496	4
4	498	1
4	499	1
4	500	1
4	505	1
4	506	1
4	508	1
4	509	1
4	513	1
4	515	2
4	517	1
4	519	2
4	524	1
4	525	3
4	526	1
4	527	3
4	528	15
4	529	1
4	532	1
4	533	1
4	535	1
4	536	4
4	537	2
4	538	1
4	545	4
4	547	3
4	548	3
4	549	2
4	550	4
4	551	2
4	552	2
4	553	2
4	557	5
4	559	1
4	562	1
4	567	17
4	572	1
4	584	4
4	585	1
4	588	1
4	590	11
4	591	6
4	592	1
4	594	2
4	595	3
4	596	3
4	598	8
4	599	5
4	600	20
4	601	15
4	602	5
4	603	6
4	604	1
4	605	1
4	606	1
4	607	1
4	608	1
4	609	1
4	610	4
4	611	7
4	612	2
4	615	1
4	623	1
4	624	3
4	631	1
4	633	2
4	634	1
4	637	2
4	639	1
4	642	4
4	644	2
4	647	5
4	648	2
4	650	4
4	651	1
4	656	1
4	659	3
4	663	1
4	664	1
4	665	3
4	669	3
4	671	1
4	672	1
4	675	1
4	680	1
4	682	1
4	687	1
4	688	2
4	689	1
4	690	2
4	698	1
4	702	1
4	703	1
4	704	1
4	705	4
4	706	1
4	708	1
4	709	1
4	710	3
4	711	1
4	712	6
4	714	3
4	715	6
4	718	5
4	719	2
4	720	18
4	721	2
4	722	41
4	725	1
4	730	1
4	731	1
4	734	3
4	738	1
4	741	3
4	742	3
4	743	1
4	746	2
4	747	1
4	748	1
4	750	1
4	751	5
4	761	1
4	766	1
4	767	2
4	768	2
4	769	1
4	773	1
4	774	2
4	777	1
4	778	3
4	779	1
4	781	1
4	784	1
4	785	2
4	787	1
4	789	4
4	790	2
4	792	1
4	794	5
4	795	10
4	796	1
4	797	1
4	799	2
4	801	3
4	802	8
4	803	6
4	805	3
4	806	2
4	807	1
4	809	8
4	813	3
4	814	1
4	817	1
4	819	1
4	820	1
4	821	1
4	822	1
4	823	1
4	824	1
4	826	6
4	828	4
4	830	2
4	831	1
4	833	1
4	845	2
4	847	1
4	852	2
4	853	2
4	856	3
4	859	3
4	860	2
4	861	7
4	862	5
4	863	3
4	866	3
4	868	1
4	871	1
4	873	1
4	877	1
4	878	8
4	879	3
4	880	1
4	881	1
4	883	1
4	884	8
4	887	2
4	889	3
4	890	1
4	892	21
4	894	1
4	896	1
4	898	2
4	900	3
4	907	3
4	909	1
4	910	2
4	911	2
4	915	2
4	916	6
4	918	1
4	921	3
4	922	1
4	924	2
4	926	1
4	927	19
4	928	1
4	931	9
4	934	1
4	936	1
4	940	1
4	945	3
4	946	2
4	951	2
4	952	3
4	954	1
4	955	1
4	959	2
4	965	11
4	967	2
4	968	1
4	969	2
4	971	1
4	974	3
4	976	4
4	977	1
4	978	1
4	980	3
4	982	2
4	983	7
4	984	1
4	986	14
4	987	3
4	988	2
4	992	2
4	993	2
4	994	2
4	995	3
4	999	1
4	1001	8
4	1002	1
4	1004	1
4	1005	1
4	1007	9
4	1008	1
4	1009	1
4	1010	2
4	1011	2
4	1013	3
4	1014	5
4	1015	3
4	1018	3
4	1019	2
4	1020	1
4	1021	4
4	1022	2
4	1023	1
4	1024	1
4	1025	4
4	1026	1
4	1028	2
4	1030	5
4	1031	2
4	1036	1
4	1040	5
4	1041	2
4	1044	2
4	1046	1
4	1050	5
4	1051	2
4	1052	2
4	1056	2
4	1057	1
4	1058	2
4	1060	2
4	1062	6
4	1064	1
4	1067	2
4	1068	7
4	1072	1
4	1074	2
5	12	1
5	21	1
5	23	1
5	31	1
5	34	2
5	37	2
5	44	1
5	45	1
5	48	1
5	73	2
5	78	1
5	79	1
5	80	1
5	89	1
5	96	2
5	108	1
5	127	1
5	128	2
5	129	2
5	149	1
5	151	2
5	173	1
5	174	2
5	189	3
5	193	2
5	194	1
5	198	2
5	201	4
5	207	1
5	220	1
5	222	3
5	225	1
5	232	1
5	235	3
5	255	1
5	280	1
5	281	1
5	284	1
5	287	1
5	295	1
5	304	2
5	308	1
5	310	1
5	315	1
5	331	1
5	337	1
5	345	1
5	358	1
5	377	2
5	385	1
5	398	1
5	404	1
5	418	1
5	430	1
5	432	1
5	447	1
5	458	2
5	474	2
5	477	1
5	478	2
5	483	1
5	489	1
5	490	1
5	524	1
5	527	3
5	528	7
5	529	1
5	531	2
5	535	1
5	546	2
5	567	2
5	600	1
5	602	1
5	607	1
5	613	1
5	614	1
5	616	1
5	617	1
5	623	1
5	634	1
5	645	1
5	660	1
5	673	1
5	683	1
5	685	1
5	702	1
5	709	3
5	710	1
5	711	4
5	712	1
5	715	1
5	721	1
5	722	2
5	730	1
5	734	1
5	746	2
5	751	2
5	761	1
5	782	1
5	794	1
5	799	3
5	814	2
5	821	1
5	822	1
5	826	1
5	832	1
5	836	1
5	842	2
5	876	2
5	896	3
5	900	1
5	903	1
5	905	1
5	912	2
5	913	1
5	916	1
5	932	1
5	936	1
5	946	2
5	949	1
5	951	1
5	953	1
5	955	1
5	964	1
5	965	1
5	967	1
5	969	1
5	985	1
5	991	1
5	997	1
5	999	1
5	1001	1
5	1010	1
5	1012	1
5	1015	1
5	1021	1
5	1045	1
5	1068	1
5	1069	1
5	1070	1
5	1071	2
6	21	2
6	22	1
6	25	1
6	31	1
6	34	1
6	37	2
6	38	1
6	44	4
6	46	1
6	73	3
6	85	1
6	106	1
6	118	2
6	126	2
6	129	1
6	137	1
6	149	1
6	150	2
6	151	1
6	156	1
6	160	1
6	161	1
6	171	1
6	187	1
6	188	1
6	189	1
6	194	3
6	198	2
6	201	7
6	208	1
6	212	2
6	218	2
6	223	1
6	240	1
6	251	1
6	253	1
6	254	3
6	255	1
6	269	1
6	284	1
6	315	1
6	320	1
6	329	1
6	334	1
6	335	2
6	338	1
6	378	1
6	418	2
6	450	1
6	458	1
6	474	1
6	478	1
6	480	1
6	483	1
6	499	1
6	527	1
6	528	5
6	532	1
6	567	2
6	582	1
6	585	1
6	596	1
6	603	1
6	604	1
6	607	1
6	610	1
6	611	1
6	617	1
6	637	1
6	642	1
6	650	2
6	661	1
6	685	1
6	702	1
6	709	1
6	710	1
6	711	4
6	712	2
6	719	1
6	722	3
6	727	1
6	736	2
6	772	1
6	782	1
6	797	1
6	802	1
6	803	1
6	809	1
6	812	1
6	815	1
6	832	1
6	840	1
6	852	3
6	864	1
6	874	1
6	876	1
6	878	1
6	888	1
6	896	4
6	898	1
6	900	1
6	903	1
6	917	1
6	918	1
6	922	1
6	926	1
6	927	2
6	946	1
6	949	1
6	955	3
6	969	1
6	976	1
6	980	2
6	995	1
6	1005	1
6	1007	1
6	1009	1
6	1010	1
6	1042	1
6	1067	2
7	8	1
7	12	1
7	21	1
7	22	4
7	27	1
7	33	2
7	34	3
7	36	1
7	39	3
7	43	1
7	44	1
7	46	1
7	58	1
7	59	1
7	62	1
7	73	1
7	79	2
7	82	1
7	85	1
7	92	1
7	96	2
7	105	1
7	108	1
7	124	1
7	130	1
7	148	1
7	155	3
7	156	1
7	160	1
7	162	1
7	165	1
7	169	1
7	177	2
7	178	1
7	186	1
7	192	1
7	201	1
7	212	2
7	217	1
7	218	1
7	220	1
7	224	1
7	235	1
7	239	1
7	240	1
7	242	2
7	264	1
7	270	1
7	272	1
7	284	1
7	300	1
7	304	4
7	310	1
7	311	1
7	318	1
7	322	1
7	325	1
7	329	1
7	336	1
7	345	1
7	348	1
7	351	1
7	356	1
7	358	1
7	361	2
7	363	1
7	377	1
7	389	2
7	397	1
7	406	1
7	446	1
7	450	2
7	451	1
7	479	1
7	489	1
7	492	1
7	499	2
7	507	1
7	512	1
7	521	1
7	525	2
7	528	7
7	531	1
7	535	1
7	537	1
7	545	1
7	558	3
7	559	1
7	566	1
7	567	3
7	568	2
7	575	1
7	578	1
7	587	2
7	613	2
7	619	1
7	620	2
7	622	1
7	644	1
7	645	1
7	649	1
7	652	1
7	654	2
7	663	1
7	696	2
7	703	1
7	711	2
7	712	1
7	722	3
7	738	1
7	751	3
7	764	1
7	769	1
7	785	1
7	793	1
7	800	1
7	805	1
7	813	3
7	816	1
7	828	1
7	831	1
7	860	1
7	870	1
7	883	1
7	884	1
7	894	1
7	900	1
7	911	2
7	914	2
7	923	1
7	925	2
7	934	3
7	946	2
7	957	1
7	962	1
7	965	3
7	973	1
7	976	1
7	979	1
7	983	1
7	989	1
7	992	1
7	993	1
7	1007	1
7	1049	1
7	1056	1
7	1063	1
7	1068	3
7	1072	1
8	9	1
8	10	1
8	14	1
8	15	1
8	21	2
8	22	4
8	27	4
8	28	2
8	29	2
8	32	2
8	33	2
8	34	11
8	37	2
8	39	5
8	41	1
8	43	1
8	44	3
8	45	2
8	54	1
8	58	1
8	59	3
8	63	1
8	73	1
8	79	1
8	82	1
8	83	2
8	87	1
8	88	1
8	96	1
8	97	1
8	100	1
8	102	1
8	108	2
8	111	1
8	115	2
8	116	1
8	120	1
8	123	1
8	124	2
8	125	1
8	135	1
8	139	1
8	142	1
8	148	1
8	154	1
8	155	5
8	156	1
8	161	1
8	163	1
8	165	3
8	166	1
8	169	2
8	171	1
8	172	1
8	178	1
8	179	1
8	180	1
8	181	1
8	186	2
8	190	1
8	194	1
8	196	3
8	201	3
8	211	1
8	212	1
8	217	1
8	218	2
8	219	1
8	220	2
8	222	3
8	224	1
8	225	3
8	231	1
8	235	3
8	240	2
8	242	2
8	243	1
8	245	1
8	257	1
8	265	1
8	266	2
8	272	1
8	273	2
8	275	1
8	277	1
8	278	1
8	290	1
8	293	2
8	294	3
8	295	4
8	297	2
8	303	2
8	304	4
8	309	3
8	310	1
8	311	1
8	314	1
8	315	2
8	318	5
8	320	2
8	325	1
8	328	1
8	330	1
8	339	2
8	345	4
8	346	1
8	348	1
8	349	1
8	353	2
8	356	1
8	357	1
8	359	3
8	361	4
8	368	1
8	371	1
8	373	1
8	375	2
8	377	2
8	388	2
8	392	1
8	396	2
8	397	1
8	398	1
8	399	1
8	400	1
8	401	3
8	407	1
8	408	1
8	414	1
8	421	1
8	427	1
8	429	1
8	434	1
8	441	1
8	442	3
8	444	1
8	445	2
8	448	1
8	450	1
8	451	1
8	453	2
8	454	1
8	458	2
8	459	1
8	466	1
8	472	1
8	474	2
8	477	2
8	478	1
8	479	1
8	480	1
8	487	1
8	496	1
8	498	1
8	499	5
8	501	1
8	503	3
8	504	1
8	506	1
8	509	1
8	513	1
8	514	1
8	524	1
8	526	1
8	527	2
8	528	28
8	530	1
8	531	2
8	532	1
8	535	4
8	540	1
8	546	1
8	555	1
8	557	1
8	558	2
8	559	1
8	560	1
8	562	1
8	564	1
8	565	2
8	567	2
8	568	3
8	571	2
8	572	1
8	577	3
8	579	1
8	581	2
8	582	2
8	587	2
8	588	1
8	591	1
8	593	1
8	599	1
8	603	1
8	610	1
8	614	2
8	617	2
8	620	1
8	622	2
8	623	2
8	624	1
8	625	1
8	626	1
8	627	1
8	629	1
8	630	1
8	636	2
8	638	2
8	640	3
8	642	1
8	643	1
8	644	1
8	645	2
8	648	1
8	649	1
8	652	1
8	658	1
8	659	1
8	662	3
8	663	3
8	675	2
8	692	1
8	696	4
8	702	1
8	703	5
8	711	7
8	712	13
8	714	1
8	715	1
8	716	1
8	718	1
8	719	1
8	720	4
8	722	5
8	723	1
8	733	1
8	734	2
8	746	1
8	748	1
8	749	1
8	751	18
8	754	1
8	761	1
8	762	2
8	763	1
8	767	1
8	769	1
8	785	9
8	786	1
8	787	1
8	790	1
8	797	1
8	799	2
8	801	3
8	803	2
8	807	1
8	809	2
8	812	1
8	813	9
8	816	1
8	817	1
8	822	1
8	826	2
8	851	1
8	852	1
8	860	1
8	861	1
8	864	1
8	866	2
8	873	1
8	878	2
8	879	1
8	883	5
8	891	1
8	892	1
8	893	1
8	894	2
8	895	2
8	900	1
8	903	2
8	911	1
8	912	1
8	918	1
8	921	1
8	923	3
8	925	2
8	927	1
8	929	1
8	931	1
8	934	3
8	935	1
8	942	1
8	946	5
8	947	1
8	949	4
8	950	3
8	952	1
8	957	1
8	959	1
8	960	1
8	962	2
8	965	4
8	967	1
8	968	2
8	969	1
8	970	1
8	973	1
8	974	1
8	975	2
8	979	1
8	982	3
8	988	6
8	989	2
8	990	1
8	992	3
8	994	1
8	995	1
8	997	1
8	999	1
8	1000	1
8	1001	1
8	1007	3
8	1009	1
8	1013	1
8	1017	1
8	1028	2
8	1034	1
8	1040	2
8	1042	2
8	1046	1
8	1050	2
8	1056	1
8	1062	1
8	1063	1
8	1064	1
8	1068	11
8	1073	1
9	27	2
9	28	1
9	29	2
9	34	5
9	37	2
9	39	3
9	59	2
9	114	2
9	154	1
9	155	2
9	165	1
9	169	2
9	170	1
9	171	1
9	175	1
9	177	2
9	178	1
9	179	1
9	184	1
9	186	1
9	194	1
9	196	1
9	199	1
9	201	1
9	212	1
9	222	1
9	225	1
9	236	1
9	238	1
9	242	1
9	243	2
9	245	1
9	257	1
9	273	1
9	276	1
9	286	1
9	289	1
9	294	1
9	295	1
9	303	1
9	304	1
9	309	1
9	313	2
9	314	1
9	315	1
9	316	2
9	328	1
9	338	1
9	339	1
9	341	1
9	345	5
9	348	1
9	357	1
9	361	4
9	388	1
9	399	1
9	400	1
9	438	1
9	453	1
9	458	1
9	474	2
9	496	1
9	499	1
9	500	1
9	501	1
9	502	2
9	528	1
9	535	4
9	546	1
9	555	1
9	558	1
9	560	1
9	565	1
9	581	1
9	588	1
9	592	1
9	613	1
9	622	1
9	623	1
9	640	1
9	662	4
9	666	1
9	672	1
9	696	1
9	701	2
9	703	1
9	709	1
9	711	4
9	712	4
9	715	1
9	716	1
9	717	1
9	735	1
9	743	1
9	745	1
9	751	6
9	753	1
9	754	1
9	761	1
9	764	2
9	799	3
9	813	4
9	820	1
9	823	1
9	853	1
9	883	1
9	889	1
9	895	3
9	896	1
9	897	1
9	903	1
9	912	2
9	927	1
9	934	1
9	946	3
9	951	2
9	957	1
9	962	2
9	965	1
9	968	1
9	974	1
9	975	1
9	990	1
9	997	1
9	999	1
9	1000	1
9	1007	1
9	1012	1
9	1015	1
9	1068	2
9	1072	1
10	16	1
10	21	1
10	22	3
10	23	4
10	30	1
10	32	3
10	34	5
10	37	1
10	40	2
10	41	3
10	44	6
10	45	1
10	47	1
10	51	2
10	59	1
10	64	1
10	67	2
10	68	1
10	69	1
10	71	1
10	72	4
10	73	12
10	76	3
10	77	2
10	79	4
10	85	2
10	88	1
10	89	10
10	90	2
10	91	3
10	92	3
10	94	2
10	96	1
10	102	1
10	104	1
10	105	1
10	106	6
10	107	1
10	108	31
10	109	1
10	110	2
10	111	5
10	113	2
10	118	1
10	120	4
10	125	6
10	130	4
10	131	2
10	132	2
10	133	1
10	135	1
10	136	1
10	137	1
10	139	1
10	140	1
10	141	1
10	142	6
10	143	2
10	145	1
10	148	1
10	155	1
10	156	10
10	158	2
10	162	1
10	164	7
10	167	2
10	168	1
10	169	1
10	172	1
10	176	1
10	186	3
10	187	1
10	188	1
10	194	2
10	195	3
10	199	1
10	201	8
10	202	1
10	203	1
10	204	2
10	206	1
10	210	1
10	212	3
10	215	4
10	218	4
10	221	1
10	226	1
10	228	4
10	231	3
10	234	1
10	243	1
10	245	1
10	248	1
10	249	1
10	251	2
10	252	2
10	253	1
10	254	2
10	255	1
10	256	2
10	259	2
10	261	3
10	262	1
10	263	3
10	264	1
10	265	1
10	269	3
10	270	1
10	274	1
10	278	2
10	279	3
10	280	4
10	282	1
10	284	3
10	295	2
10	296	4
10	297	5
10	304	1
10	308	6
10	309	2
10	318	21
10	319	1
10	320	2
10	321	9
10	325	2
10	327	1
10	336	1
10	342	1
10	345	1
10	346	1
10	347	4
10	355	1
10	356	1
10	364	1
10	365	1
10	369	2
10	370	1
10	371	1
10	374	1
10	377	38
10	378	8
10	379	1
10	380	2
10	382	5
10	383	2
10	385	2
10	386	2
10	387	2
10	390	1
10	391	4
10	392	2
10	393	1
10	398	1
10	402	1
10	404	1
10	411	4
10	414	1
10	417	1
10	419	2
10	422	1
10	426	2
10	427	3
10	429	1
10	432	4
10	433	1
10	434	1
10	439	1
10	442	1
10	444	1
10	446	2
10	447	1
10	448	3
10	452	1
10	456	1
10	457	3
10	459	6
10	460	3
10	462	1
10	463	7
10	465	1
10	466	4
10	467	12
10	469	1
10	470	7
10	471	3
10	472	6
10	473	2
10	474	1
10	477	4
10	478	3
10	480	2
10	481	1
10	487	2
10	492	9
10	493	6
10	494	1
10	495	5
10	498	5
10	499	1
10	502	1
10	505	3
10	507	1
10	508	1
10	509	1
10	515	1
10	517	1
10	518	1
10	519	1
10	525	6
10	528	23
10	529	1
10	531	1
10	537	4
10	538	1
