id	label	x	y	cluster	weight<Links>	weight<Total link strength>	weight<Occurrences>	score<Avg. pub. year>
92	cancer patient	1.0009	0.0798	2	299	756	41	2021.1951
93	cancer type	0.924	-0.0171	2	181	295	18	2020.7222
94	candidate biomarker	1.2912	-0.1354	2	221	496	19	2020.7895
95	candidate gene	1.0666	-0.1576	2	199	328	19	2020.7368
96	capability	-0.6069	-0.0186	1	615	1727	122	2020.8443
97	carbon	-0.9777	-0.1215	1	192	310	24	2021.2917
98	carbon fiber	-1.1895	0.0419	1	232	739	54	2021.2778
99	carbon nanotube	-1.1513	-0.0236	1	156	293	22	2020.8636
100	cardiovascular disease	0.3866	0.0879	3	230	362	20	2021.5
101	care	0.1667	0.1791	3	368	938	58	2021
102	case control study	0.3671	0.118	3	141	235	15	2021.4667
103	case study	-0.8249	-0.0399	1	341	727	58	2020.8448
104	catalysis	-0.881	-0.2236	1	164	286	18	2020.7222
105	catalyst	-0.9476	-0.1746	1	189	381	32	2020.7812
106	cause	0.6315	-0.0465	2	497	1186	67	2020.4179
107	cd8 t cell	1.2537	-0.0867	2	180	302	12	2021
108	cell	0.6073	-0.1513	2	809	6060	368	2020.7772
109	cell cycle	1.0269	-0.1711	2	237	435	22	2019.8182
110	cell death	1.1939	-0.0573	2	260	581	23	2022.3043
111	cell line	0.8815	-0.1099	2	423	1223	76	2020.3553
112	cell proliferation	1.2329	-0.0688	2	205	394	19	2021.2632
113	cell type	0.4989	-0.195	2	283	526	32	2021.25
114	cfrp	-1.2041	0.0563	1	209	624	44	2021.1818
115	chain	-0.6212	-0.1269	1	420	931	70	2020.6
116	challenging task	-1.0434	-0.0141	1	121	166	14	2020.1429
117	characteristic curf	0.5221	0.0328	2	196	286	14	2020.5
118	characteristic curve	0.5187	0.1569	3	511	1511	88	2020.8409
119	charge	-0.9509	-0.1358	1	133	201	18	2021.5
120	chemical	-0.7458	-0.1806	1	310	658	52	2020.8462
121	chemical composition	-0.9202	-0.1378	1	140	227	18	2021.3333
122	chemical space	-1.0287	-0.1999	1	159	304	23	2020.2609
123	chemical structure	-0.973	-0.2115	1	204	412	28	2020.1429
124	chemistry	-0.9077	-0.1869	1	355	1065	79	2020.2911
125	chemotherapy	1.19	0.0474	2	312	883	38	2021.3684
126	chest	-0.0603	0.2569	3	208	507	28	2021.3571
127	chest ct	0.0705	0.2835	3	187	379	20	2021.4
128	chest x ray	-0.2349	0.2685	3	216	722	41	2021.5854
129	chest x ray image	-0.3146	0.2695	3	156	402	24	2021.5
130	child	0.4801	0.0545	3	319	653	52	2020.1154
131	chronic obstructive pulmonary disease	0.838	0.0661	2	157	219	11	2021.3636
132	cibersort	1.3487	-0.1818	2	251	802	27	2022.2593
133	cibersort algorithm	1.3427	-0.1404	2	183	384	14	2022.5
134	clinical	0.5031	0.2113	3	159	217	12	2021.4167
135	clinical characteristic	0.8499	0.091	2	271	474	24	2021.3333
136	clinical data	0.5073	0.2045	3	420	1014	50	2020.78
137	clinical diagnosis	0.4397	0.1335	3	254	406	21	2021.3333
138	clinical factor	0.6475	0.2172	3	146	228	14	2020.1429
139	clinical feature	0.8161	0.1623	2	313	620	31	2021
140	clinical information	0.984	0.1278	2	247	457	18	2021.6667
141	clinical management	0.7638	0.1538	3	147	199	13	2019.4615
142	clinical outcome	0.9063	0.0734	2	380	924	46	2020.2826
143	clinical practice	0.7497	0.1192	2	333	661	42	2021.2143
144	clinical sample	1.0467	-0.033	2	264	499	27	2020.8889
145	clinical significance	1.0138	0.0041	2	196	313	16	2020.625
146	clinical symptom	0.6374	0.1298	3	199	309	14	2021.4286
147	clinical variable	0.6715	0.2109	3	234	394	20	2021.4
148	clinician	0.2561	0.1694	3	378	776	44	2021.3182
149	cnn	-0.4695	0.1395	3	350	940	62	2021.6452
150	cnn model	-0.4509	0.1241	3	186	317	19	2021.7895
151	cnns	-0.3635	0.1952	3	147	255	15	2021.7333
152	co2	-1.0641	-0.1935	1	117	207	15	2021.4667
153	coating	-0.9499	-0.1056	1	203	362	26	2021.3077
154	code	-0.7492	0.0626	1	343	729	50	2020.58
155	coefficient	-0.9143	0.0914	1	534	1961	130	2021.4769
156	cohort	0.7782	0.099	2	697	4328	225	2021
157	color	-0.7651	-0.0203	1	150	207	16	2021.125
158	colorectal cancer	0.8753	0.0237	2	302	669	35	2021.4857
159	column	-1.1373	0.1516	1	166	429	25	2022.04
160	comorbidity	0.4174	0.2535	3	287	699	31	2021.129
161	comparative study	-0.6334	0.1624	1	200	303	18	2021.8889
162	compatibility	-0.6459	-0.1619	1	158	230	17	2020.8824
163	complex system	-0.8592	-0.1525	1	119	184	16	2019.5
164	complication	0.58	-0.0097	2	377	760	48	2020.0417
165	composite	-1.1525	0.0244	1	412	1784	122	2021.582
166	composite material	-1.1483	0.0408	1	207	473	32	2020.3438
167	comprehensive analysis	1.1571	-0.0037	2	248	424	20	2022.15
168	comprehensive database	-0.6839	0.1255	1	167	230	12	2021.3333
169	compressive strength	-1.1855	0.1744	1	250	1281	73	2022.0411
170	computation	-0.931	-0.1475	1	263	535	42	2020
171	computational cost	-1.0169	-0.0615	1	206	354	25	2020.6
172	computational method	-0.5518	-0.1627	1	227	408	36	2019.6111
173	computed tomography	-0.1144	0.2545	3	218	481	28	2021.1786
174	computer	-0.687	-0.0104	1	286	633	49	2019.2653
175	computer vision	-0.5662	0.0851	3	102	131	11	2020.4545
176	concept study	0.3807	0.048	2	125	156	11	2017.7273
177	concrete	-1.1812	0.164	1	243	974	55	2022.1818
178	concrete beam	-1.1107	0.1555	1	112	202	12	2022.4167
179	concrete structure	-1.148	0.1437	1	128	255	13	2021.6154
180	conductivity	-1.036	-0.0892	1	252	541	42	2021.4048
181	confidence interval	0.2797	0.1605	3	381	890	58	2020.6897
182	confidence interval ci	0.3174	0.2711	3	121	170	11	2020.4545
183	configuration	-0.9269	-0.0829	1	309	719	53	2021.0377
184	confusion matrix	-0.3579	0.1741	3	158	210	11	2021.3636
185	construction industry	-1.1005	0.1972	1	103	194	12	2021.75
186	content	-0.648	-0.004	1	469	1328	108	2021.0463
187	control group	0.6808	0.0203	2	322	629	32	2021.1875
188	control sample	0.916	-0.0932	2	202	310	14	2021
189	convolutional neural network	-0.4825	0.1238	3	453	1428	96	2021.5417
190	copolymer	-1.0276	-0.1605	1	266	633	47	2021.0426
191	copy	0.1773	-0.0163	3	97	142	13	2020.6923
192	core	-0.698	-0.1291	1	192	308	26	2021.4231
193	coronavirus	-0.1274	0.1981	3	268	736	47	2021.4681
194	coronavirus disease	0.096	0.2334	3	465	2040	116	2021.4483
195	correlation analysis	0.7844	-0.0751	2	410	959	42	2022.0952
196	correlation coefficient	-0.6319	0.0691	1	468	1067	67	2020.6716
197	cough	0.1428	0.1756	3	178	305	16	2021.5
198	country	-0.0987	0.1525	3	399	1069	74	2021.1081
199	coupling	-0.6459	-0.1906	1	176	279	20	2020.75
200	course	0.254	0.1332	3	314	578	37	2020.5405
201	covid	0.0628	0.1974	3	701	6307	407	2021.5553
202	crc	0.91	0.0321	2	286	661	36	2021.25
203	crc patient	0.943	0.0292	2	158	256	13	2021.8462
204	critical role	0.823	-0.1193	2	294	517	28	2020.9643
205	crp	0.3684	0.3031	3	143	238	12	2021.5
206	crucial role	0.4513	-0.1283	2	233	337	18	2021.0556
207	ct image	0.0526	0.2474	3	238	572	33	2021.3636
208	ct scan	-0.0337	0.2584	3	214	499	28	2021.7143
209	ct scan image	-0.2533	0.244	3	106	183	11	2021.4545
210	cuproptosis	1.4243	-0.035	2	167	312	12	2022.6667
211	current work	-0.6492	-0.0308	1	137	177	13	2020.5385
212	curve	0.4278	0.1013	3	769	3426	187	2021.2406
213	cxr	-0.1851	0.2911	3	172	438	23	2021.3478
214	cxr image	-0.2951	0.2954	3	96	200	10	2021.5
215	cytokine	0.8598	-0.0052	2	260	466	26	2021.5769
216	data mining	-0.679	-0.073	1	108	140	12	2018.5833
217	data point	-0.7627	0.0095	1	257	444	31	2021.1935
218	death	0.4153	0.179	3	516	1578	90	2021.1111
219	decade	-0.5124	-0.0727	1	435	874	63	2020.6825
220	december	-0.0033	0.2288	3	254	597	36	2021.4444
221	decision curve analysis	0.9156	0.1275	2	172	277	13	2022.1538
222	deep learning	-0.3842	0.1048	3	481	1377	104	2021.5481
223	deep learning method	-0.416	0.0117	1	151	216	15	2021.8667
224	deep learning model	-0.2378	0.1512	3	302	612	43	2021.3256
225	deep neural network	-0.6764	0.0691	1	328	607	39	2021.5385
226	defect	-0.7205	-0.1046	1	277	542	46	2020.7391
227	deformation	-1.1031	-0.0644	1	184	339	26	2021
228	deg	1.2976	-0.1582	2	407	2030	74	2021.7027
229	degs	1.3081	-0.1721	2	338	1281	46	2022.0435
230	delamination	-1.2038	0.0222	1	82	151	12	2021.0833
231	deletion	0.8527	-0.0092	2	173	292	24	2020.5417
232	demand	-0.7066	-0.0698	1	387	828	61	2021.1967
233	demographic	0.22	0.263	3	214	491	23	2021.2609
234	dendritic cell	1.3767	-0.1359	2	173	344	14	2021.7857
235	density	-0.7711	-0.112	1	482	1390	103	2021.2136
236	density functional theory	-1.0875	-0.1945	1	186	396	27	2020.2222
237	dependence	-0.7902	-0.1122	1	234	416	31	2020.1935
238	depth	-0.6655	0.0466	1	297	540	39	2021.2821
239	description	-0.7292	-0.1335	1	213	370	29	2020.2414
240	descriptor	-0.8524	-0.1675	1	404	1292	108	2020.1296
241	detection limit	-0.565	-0.0482	1	98	121	12	2021.5
242	determination	-0.8252	0.0568	1	510	1555	100	2021.14
243	developed model	-0.9158	0.1149	1	252	500	32	2021.375
244	deviation	-0.4446	0.0668	1	253	415	34	2021.1176
245	device	-0.7031	-0.0934	1	507	1536	121	2021.0992
246	dft	-0.9934	-0.2152	1	155	296	20	2021.05
247	diabete	0.6292	0.0605	2	217	363	18	2021.3333
248	diabetes	0.6866	-0.0222	2	148	213	11	2021.6364
249	diabetes mellitus	0.6851	-0.0282	2	169	248	13	2021.3846
250	diagnostic accuracy	0.5268	0.1316	3	210	349	21	2020.7619
251	diagnostic biomarker	1.223	-0.1141	2	310	896	36	2021.8056
252	diagnostic marker	1.3752	-0.1931	2	198	543	19	2021.8947
253	diagnostic model	1.0044	-0.0193	2	309	733	35	2021.8286
254	diagnostic performance	0.5322	0.1161	3	267	507	29	2021.3103
255	diagnostic tool	0.1106	0.1032	3	343	680	41	2019.9756
256	diagnostic value	1.3547	-0.0984	2	263	766	29	2021.9655
257	diameter	-0.8359	0.0427	1	296	546	37	2021.5946
258	diarrhea	0.4289	-0.0055	2	129	188	14	2021.4286
259	diet	0.3658	-0.1276	2	138	207	17	2019.8824
260	differential diagnosis	0.5686	0.1434	3	142	208	13	2019.8462
261	differential expression	1.0556	-0.0064	2	272	518	26	2020.3077
262	differential expression analysis	1.2591	-0.1057	2	183	304	14	2020.2857
263	differential gene expression	1.0556	-0.0975	2	138	190	11	2018.9091
264	differentially	1.2656	-0.115	2	334	1005	42	2021.1905
265	difficulty	-0.7671	-0.1323	1	243	410	34	2020.0588
266	diffusion	-0.783	-0.0921	1	160	232	16	2021.3125
267	dimension	-0.9947	-0.0484	1	248	443	31	2021.3226
268	discovery cohort	0.9219	0.0829	2	133	202	11	2021.9091
269	disease progression	0.6147	0.1133	3	261	425	23	2020.3478
270	disease severity	0.3835	0.1987	3	266	570	31	2020.9355
271	diverse set	-0.971	-0.1714	1	107	151	11	2020.3636
272	dna methylation	0.8279	-0.0459	2	281	551	33	2020.7576
273	dnn	-0.6511	0.1406	1	202	329	20	2021.65
274	downregulation	1.159	-0.1249	2	155	244	12	2021.3333
275	drug delivery	-0.7184	-0.2222	1	113	189	15	2021.3333
276	drug discovery	-0.3592	-0.1287	1	154	259	26	2020.6154
277	drug release	-0.9904	-0.126	1	116	211	15	2020.8667
278	drug resistance	0.3891	-0.0961	2	192	324	26	2017.6538
279	dysregulation	0.8416	-0.1034	2	273	509	28	2021.7143
280	early diagnosis	0.5293	0.0244	2	373	833	43	2021.6744
281	ease	-0.9323	-0.0775	1	139	213	14	2021.1429
282	ecm	0.4027	-0.1878	2	173	256	13	2021.5385
283	effective way	-0.7133	-0.0582	1	108	133	11	2021.4545
284	efficacy	0.443	-0.0479	2	629	1752	97	2021.1649
285	efficient method	-0.7614	0.049	1	147	185	14	2020.5714
286	elastic modulus	-1.195	0.0892	1	183	381	20	2022.1
287	electrode	-0.8892	-0.037	1	196	389	33	2020.5455
288	electron microscopy	-0.9275	-0.1064	1	198	414	30	2020.9333
289	electronic property	-1.098	-0.225	1	98	166	11	2020.8182
290	elm	-1.0073	0.1561	1	173	310	20	2020.6
291	elongation	-0.5975	-0.1184	1	146	210	19	2020.4737
292	emergency department	0.1844	0.2771	3	166	299	13	2020.9231
293	empirical model	-1.0904	0.1637	1	140	272	16	2021.0625
294	energy	-0.9447	-0.1465	1	439	1559	117	2021.1026
295	engineering	-0.871	-0.0577	1	407	949	69	2021.2029
296	enrichment	0.7607	-0.1446	2	363	734	42	2020.4048
297	enrichment analysis	1.2178	-0.1654	2	414	1774	70	2021.5571
298	ensemble machine	-0.6485	0.1086	1	141	182	13	2020.6154
299	ensemble method	-0.6099	0.1336	1	126	156	11	2020.4545
300	ensemble model	-0.6907	0.1721	1	123	161	11	2022
301	environmental condition	-0.6943	-0.0406	1	167	241	22	2018.5455
302	epidermal growth factor receptor	0.4962	0.2486	3	92	170	10	2021.1
303	equation	-1.057	0.0479	1	297	736	51	2020.7843
304	error	-0.8172	0.0701	1	592	2116	152	2020.5461
305	essential role	0.8528	-0.1281	2	197	279	15	2021.4667
306	ethanol	-0.5937	-0.0768	1	91	118	11	2021.5455
307	etiology	0.7793	0.0258	2	203	311	20	2019.65
308	evidence	0.5316	-0.0372	2	639	1970	128	2020.5391
309	example	-0.8121	-0.1121	1	455	1261	100	2019.92
310	excellent agreement	-0.848	0.1134	1	134	179	10	2021.6
311	experimental data	-1.0387	-0.024	1	420	1424	105	2020.8762
312	experimental database	-1.0925	0.1366	1	101	169	11	2021.9091
313	experimental dataset	-1.0519	0.0018	1	213	377	25	2020.88
314	experimental measurement	-1.1041	-0.133	1	128	195	15	2021.2667
315	experimental result	-0.7979	0.1248	1	438	1229	91	2020.7033
316	experimentation	-0.9596	-0.131	1	253	477	38	2020.5789
317	expert	-0.4333	0.0398	3	222	398	27	2020.6296
318	expression	1.0262	-0.094	2	707	6269	322	2020.9907
319	expression data	1.0976	-0.0248	2	252	500	23	2018.6087
320	expression level	1.1716	-0.0688	2	478	2096	90	2021.1333
321	expression pattern	1.0039	-0.0727	2	312	683	37	2019.973
322	expression profile	1.0967	-0.0544	2	371	1018	55	2020.3455
323	extension	-0.7537	-0.1296	1	154	208	18	2019.2222
324	external dataset	1	0.0525	2	223	375	18	2022.5556
325	external validation	0.5722	0.1405	3	375	822	40	2021.375
326	external validation cohort	0.6963	0.2302	3	137	202	10	2021.5
327	extracellular matrix	0.3339	-0.1832	2	167	266	15	2020.6
328	extreme gradient	-0.5634	0.1821	1	303	609	34	2021.8824
329	extreme gradient boosting	-0.5261	0.1628	1	240	405	24	2021.9167
330	extreme learning machine	-1.0008	0.1491	1	179	333	23	2020.7826
331	f1 score	-0.2208	0.1713	3	258	496	32	2021.4062
332	fabrication	-1.0118	-0.1196	1	282	637	45	2021.2222
333	failure mode	-1.2326	0.0979	1	100	180	14	2021.8571
334	false negative	-0.1593	0.1481	3	133	220	15	2019.7333
335	false positive	-0.2064	0.0728	3	110	159	13	2018.4615
336	favorable prognosis	1.1575	0.134	2	138	229	10	2021.6
337	feature extraction	-0.3628	0.1402	3	232	396	27	2021.963
338	feature importance	-0.6445	0.1777	1	209	325	18	2021.6667
339	feature importance analysis	-0.8185	0.066	1	123	171	11	2022
340	february	0.2044	0.2867	3	263	657	32	2021.3438
341	feed	-1.1161	0.0154	1	178	297	18	2020.3333
342	female	0.226	0.0978	3	221	399	27	2020.8889
343	ferroptosis	1.3717	-0.0746	2	168	291	11	2022.5455
344	fever	0.2662	0.2199	3	180	321	19	2020.7895
345	fiber	-1.1049	0.0943	1	412	1903	117	2021.5812
346	fibre	-1.0452	0.0211	1	129	206	16	2021.0625
347	fibroblast	1.1306	-0.0847	2	186	310	14	2021.6429
348	field	-0.7016	-0.0894	1	672	2726	216	2020.7963
349	filler	-1.1201	-0.0579	1	172	327	23	2021.6957
350	film	-0.9605	-0.1244	1	229	514	47	2020.6383
351	final model	0.4093	0.1647	3	128	164	11	2021.1818
352	finite element method	-1.2195	-0.0277	1	109	194	13	2021.3077
353	fit	-0.8807	-0.0108	1	130	189	15	2021.9333
354	flexibility	-0.9103	-0.0335	1	217	376	30	2019.7
355	flow cytometry	0.91	-0.0788	2	121	178	10	2019.5
356	fly ash	-1.1162	0.2104	1	173	534	30	2021.8667
357	force	-1.0058	-0.0798	1	281	597	46	2021.1304
358	formula	-0.6706	0.085	1	275	453	33	2021.5455
359	formulation	-0.9965	-0.0988	1	232	465	38	2020.9474
360	fourier	-0.8825	-0.0288	1	137	236	20	2021.15
361	frp	-1.1052	0.1619	1	272	1204	66	2021.9091
362	ftir	-0.8559	-0.0077	1	128	214	17	2020.6471
363	fuel cell	-0.9741	-0.0568	1	165	326	26	2021.8077
364	functional enrichment	1.3281	-0.0564	2	189	290	10	2022.6
365	functional enrichment analysis	1.3124	-0.1291	2	240	545	20	2021.85
366	functional group	-0.8492	-0.1744	1	188	294	22	2020.4545
367	functional material	-1.0756	-0.2079	1	126	201	14	2021.3571
368	functionality	-0.5155	-0.1785	1	238	399	31	2020.9355
369	funding	0.4451	0.0548	3	201	306	17	2021.4118
370	further investigation	0.6079	-0.0879	2	209	313	18	2021.5
371	further research	0.4532	-0.0715	2	233	331	15	2022
372	further study	0.3988	-0.0044	2	203	283	20	2020.55
373	gastric cancer	1.1657	-0.0745	2	126	194	11	2019.8182
374	gaussian process	-0.8584	-0.1054	1	114	165	14	2021.7143
375	gaussian process regression	-1.2025	0.0226	1	220	485	31	2021.4839
376	gender	0.5479	0.1526	3	286	548	30	2020.9
377	gene	0.9468	-0.0973	2	779	9793	555	2020.2613
378	gene expression	0.8062	-0.1381	2	498	1597	106	2019.3585
379	gene expression data	0.9586	-0.0819	2	210	369	20	2017.55
380	gene expression omnibus	1.3067	-0.1358	2	371	1537	56	2022.0893
381	gene expression omnibus database	1.414	-0.0563	2	176	348	13	2021.8462
382	gene expression profile	1.074	-0.0763	2	337	838	41	2019.2683
383	gene ontology	1.2447	-0.196	2	240	603	23	2021.5652
384	gene set enrichment analysis	1.3221	-0.1021	2	185	349	12	2021.8333
385	gene signature	1.18	-0.0025	2	357	1100	52	2020.0769
386	generation	-0.6437	-0.1346	1	394	866	67	2020.4478
387	genes	1.2263	-0.1924	2	315	886	37	2021.0811
388	genetic algorithm	-1.0206	0.023	1	287	613	44	2020.9091
389	genetic programming	-0.6902	0.1301	1	136	198	14	2018.7857
390	genomes	1.1901	-0.2229	2	221	512	19	2022
391	geo	1.3051	-0.117	2	398	1709	59	2022.2373
392	geo database	1.257	-0.1713	2	222	479	19	2021.5789
393	geo dataset	1.3297	-0.1326	2	184	340	15	2022.4
394	geochemical anomaly	-0.5065	-0.0274	1	62	116	12	2020.5833
395	geometry	-1.0423	-0.0469	1	241	477	39	2020.9231
396	geopolymer	-1.1285	0.1945	1	151	347	24	2021.9167
397	geopolymer concrete	-1.1543	0.1845	1	166	504	29	2022.0345
398	gep	-0.5615	0.1405	1	142	207	12	2019.25
399	gfrp	-1.1134	0.1124	1	138	254	16	2021.6875
400	glass fiber	-1.1283	0.1014	1	177	344	24	2021.4583
401	glass transition temperature	-1.1093	-0.1644	1	223	601	44	2020.6136
402	global pandemic	0.1663	0.1879	3	157	269	18	2021.1667
403	glucose	0.6699	0.0319	2	217	311	17	2021.2941
404	gold standard	-0.0153	0.1256	3	257	477	29	2020.3448
405	good agreement	-1.0503	-0.0608	1	208	379	27	2021.1481
406	gpc	-1.1495	0.1633	1	115	252	14	2022.1429
407	gpr	-1.1904	0.057	1	192	403	22	2021.6818
408	gpr model	-1.1921	0.0856	1	126	213	11	2021.6364
409	graphical	-0.4247	-0.0503	1	111	139	10	2021.7
410	ground	-0.9757	0.1881	1	98	148	11	2020.3636
411	gsea	1.2801	-0.1453	2	291	811	29	2022.2069
412	gut microbiome	0.4839	-0.0956	2	142	251	17	2021.7059
413	gut microbiota	0.5109	-0.1116	2	138	295	23	2020.913
414	hazard ratio	1.038	0.113	2	164	261	13	2020.7692
415	hcc	1.2	0.0151	2	217	472	24	2021.625
416	hcv	-0.1837	-0.0954	3	99	129	12	2016.0833
417	head	0.9342	0.0278	2	183	282	15	2019.8667
418	healthcare system	-0.0557	0.2545	3	182	348	18	2021.5556
419	healthy control	0.716	-0.0095	2	398	1081	64	2021.1406
420	healthy subject	0.5132	-0.0435	2	208	350	22	2020.5
421	heat	-1.0803	-0.117	1	184	328	22	2021.0455
422	hepatocellular carcinoma	1.1943	0.014	2	234	525	27	2021.3333
423	hidden layer	-1.2221	0.0954	1	116	196	12	2021.1667
424	high cost	-0.4139	0.0588	3	125	175	12	2020.5833
425	high efficiency	-1.1066	-0.1311	1	119	155	10	2020.4
426	high expression	1.126	-0.0331	2	204	356	14	2021.2143
427	high level	0.4123	-0.0835	2	255	418	26	2020.9231
428	high mortality	0.9975	0.0094	2	130	174	10	2021.9
429	high mortality rate	0.6742	0.078	2	133	177	10	2021
430	high performance	-0.8507	-0.0011	1	201	289	21	2021.0476
431	high rate	0.6568	0.098	2	174	216	12	2021.0833
432	high risk	0.8013	0.1413	2	365	775	37	2021.3243
433	high risk group	1.4043	0.0238	2	264	885	32	2021.7812
434	high risk patient	0.9846	0.1547	2	228	427	17	2020.8235
435	high temperature	-1.0866	-0.0583	1	110	163	12	2021.6667
436	high throughput	-0.5901	-0.1624	1	158	214	18	2020.4444
437	high throughput screening	-0.8134	-0.2033	1	129	187	14	2020
438	higher accuracy	-0.772	0.046	1	219	346	24	2021.5833
